Entity,Code,Year,Expense,GDP,Continent
Suriname,SUR,1986,,2654312000.0,South America
Suriname,SUR,1987,,2489744400.0,South America
Suriname,SUR,1988,,2683944400.0,South America
Suriname,SUR,1989,,2796670200.0,South America
Suriname,SUR,1990,,2670820000.0,South America
Suriname,SUR,1991,,2742932200.0,South America
Suriname,SUR,1992,,2753903900.0,South America
Suriname,SUR,1993,,2569392400.0,South America
Suriname,SUR,1994,,2656751600.0,South America
Suriname,SUR,1995,,2656751600.0,South America
Suriname,SUR,1996,,2683319300.0,South America
Suriname,SUR,1997,,2836268300.0,South America
Suriname,SUR,1998,,2901502700.0,South America
Suriname,SUR,1999,,2860881700.0,South America
Suriname,SUR,2000,,2920960000.0,South America
Suriname,SUR,2001,,3043640300.0,South America
Suriname,SUR,2002,,3128862500.0,South America
Suriname,SUR,2003,,3325980700.0,South America
Suriname,SUR,2004,,3608689000.0,South America
Suriname,SUR,2005,,3771080000.0,South America
Suriname,SUR,2006,,3989559300.0,South America
Suriname,SUR,2007,,4193485000.0,South America
Suriname,SUR,2008,,4367238000.0,South America
Suriname,SUR,2009,,4498853400.0,South America
Suriname,SUR,2010,,4731391500.0,South America
Suriname,SUR,2011,,5008148000.0,South America
Suriname,SUR,2012,,5142885000.0,South America
Suriname,SUR,2013,,5293748000.0,South America
Suriname,SUR,2014,,5307273700.0,South America
Suriname,SUR,2015,,5126237700.0,South America
Suriname,SUR,2016,,4874242600.0,South America
Suriname,SUR,2017,,4950690300.0,South America
Suriname,SUR,2018,,5195664000.0,South America
Suriname,SUR,2019,,5256327700.0,South America
Suriname,SUR,2020,,4416619500.0,South America
Suriname,SUR,2021,,4309057500.0,South America
Suriname,SUR,2022,,4413928400.0,South America
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1960,35738743000.0,123686640000.0,Europe
Sweden,SWE,1961,36953866000.0,130713640000.0,Europe
Sweden,SWE,1962,39282020000.0,136280800000.0,Europe
Sweden,SWE,1963,43013853000.0,143541750000.0,Europe
Sweden,SWE,1964,44304335000.0,153332970000.0,Europe
Sweden,SWE,1965,46430958000.0,159192600000.0,Europe
Sweden,SWE,1966,48984720000.0,162521070000.0,Europe
Sweden,SWE,1967,51287077000.0,167990540000.0,Europe
Sweden,SWE,1968,54774540000.0,174102870000.0,Europe
Sweden,SWE,1969,57622856000.0,182823830000.0,Europe
Sweden,SWE,1970,62249100000.0,196150230000.0,Europe
Sweden,SWE,1971,63618570000.0,198003160000.0,Europe
Sweden,SWE,1972,65145373000.0,202534930000.0,Europe
Sweden,SWE,1973,66839204000.0,210571480000.0,Europe
Sweden,SWE,1974,68911145000.0,217305970000.0,Europe
Sweden,SWE,1975,72149910000.0,222853480000.0,Europe
Sweden,SWE,1976,74675100000.0,225211510000.0,Europe
Sweden,SWE,1977,76915320000.0,221616550000.0,Europe
Sweden,SWE,1978,79453490000.0,225498270000.0,Europe
Sweden,SWE,1979,83187850000.0,234157410000.0,Europe
Sweden,SWE,1980,85017930000.0,238138030000.0,Europe
Sweden,SWE,1981,86791130000.0,239221150000.0,Europe
Sweden,SWE,1982,87385160000.0,242208230000.0,Europe
Sweden,SWE,1983,87802330000.0,246811720000.0,Europe
Sweden,SWE,1984,89595535000.0,257250700000.0,Europe
Sweden,SWE,1985,91040784000.0,262808290000.0,Europe
Sweden,SWE,1986,92571960000.0,269881310000.0,Europe
Sweden,SWE,1987,93691130000.0,278932720000.0,Europe
Sweden,SWE,1988,94518125000.0,286070700000.0,Europe
Sweden,SWE,1989,96863650000.0,293665300000.0,Europe
Sweden,SWE,1990,99520560000.0,295881540000.0,Europe
Sweden,SWE,1991,103687250000.0,292490800000.0,Europe
Sweden,SWE,1992,106101200000.0,289102040000.0,Europe
Sweden,SWE,1993,106311200000.0,283130300000.0,Europe
Sweden,SWE,1994,105199730000.0,294257230000.0,Europe
Sweden,SWE,1995,105585870000.0,305836820000.0,Europe
Sweden,SWE,1996,105414795000.0,310667380000.0,Europe
Sweden,SWE,1997,104877150000.0,320206500000.0,Europe
Sweden,SWE,1998,108837500000.0,334013300000.0,Europe
Sweden,SWE,1999,110831020000.0,348199450000.0,Europe
Sweden,SWE,2000,109973620000.0,364795850000.0,Europe
Sweden,SWE,2001,110158684000.0,370083560000.0,Europe
Sweden,SWE,2002,112493530000.0,378214020000.0,Europe
Sweden,SWE,2003,113109300000.0,386950040000.0,Europe
Sweden,SWE,2004,112766210000.0,403731500000.0,Europe
Sweden,SWE,2005,113044220000.0,415273400000.0,Europe
Sweden,SWE,2006,114867370000.0,434636650000.0,Europe
Sweden,SWE,2007,115518480000.0,449584760000.0,Europe
Sweden,SWE,2008,117000780000.0,447559140000.0,Europe
Sweden,SWE,2009,119634860000.0,428136000000.0,Europe
Sweden,SWE,2010,121210110000.0,453619120000.0,Europe
Sweden,SWE,2011,122261460000.0,468113750000.0,Europe
Sweden,SWE,2012,123605060000.0,465359830000.0,Europe
Sweden,SWE,2013,125571785000.0,470887240000.0,Europe
Sweden,SWE,2014,127138260000.0,483402480000.0,Europe
Sweden,SWE,2015,129903575000.0,505103780000.0,Europe
Sweden,SWE,2016,134751920000.0,515562440000.0,Europe
Sweden,SWE,2017,134916000000.0,528801700000.0,Europe
Sweden,SWE,2018,136019280000.0,539113420000.0,Europe
Sweden,SWE,2019,136382420000.0,549821300000.0,Europe
Sweden,SWE,2020,133958430000.0,537888980000.0,Europe
Sweden,SWE,2021,138339530000.0,570953200000.0,Europe
Sweden,SWE,2022,138156600000.0,587578000000.0,Europe
Switzerland,CHE,1970,32671805000.0,,Europe
Switzerland,CHE,1971,34579526000.0,,Europe
Switzerland,CHE,1972,35576350000.0,,Europe
Switzerland,CHE,1973,36435680000.0,,Europe
Switzerland,CHE,1974,37054400000.0,,Europe
Switzerland,CHE,1975,37295014000.0,,Europe
Switzerland,CHE,1976,38326210000.0,,Europe
Switzerland,CHE,1977,38480890000.0,,Europe
Switzerland,CHE,1978,39254290000.0,,Europe
Switzerland,CHE,1979,39666770000.0,,Europe
Switzerland,CHE,1980,40044876000.0,377720180000.0,Europe
Switzerland,CHE,1981,40957104000.0,383768760000.0,Europe
Switzerland,CHE,1982,41216960000.0,378743620000.0,Europe
Switzerland,CHE,1983,42291462000.0,381164100000.0,Europe
Switzerland,CHE,1984,42954460000.0,392631220000.0,Europe
Switzerland,CHE,1985,45153560000.0,407054900000.0,Europe
Switzerland,CHE,1986,46603050000.0,414620580000.0,Europe
Switzerland,CHE,1987,47678247000.0,421194300000.0,Europe
Switzerland,CHE,1988,49855517000.0,434999330000.0,Europe
Switzerland,CHE,1989,54225810000.0,453838270000.0,Europe
Switzerland,CHE,1990,56745020000.0,470515120000.0,Europe
Switzerland,CHE,1991,58640986000.0,466206060000.0,Europe
Switzerland,CHE,1992,58827000000.0,466002180000.0,Europe
Switzerland,CHE,1993,59112518000.0,465415100000.0,Europe
Switzerland,CHE,1994,60565930000.0,471324750000.0,Europe
Switzerland,CHE,1995,61131633000.0,473591200000.0,Europe
Switzerland,CHE,1996,61389050000.0,475823100000.0,Europe
Switzerland,CHE,1997,61539370000.0,486583040000.0,Europe
Switzerland,CHE,1998,62061793000.0,501326350000.0,Europe
Switzerland,CHE,1999,63390507000.0,509661900000.0,Europe
Switzerland,CHE,2000,64520210000.0,529837980000.0,Europe
Switzerland,CHE,2001,65023767000.0,538186450000.0,Europe
Switzerland,CHE,2002,66264090000.0,537792400000.0,Europe
Switzerland,CHE,2003,67364434000.0,537618200000.0,Europe
Switzerland,CHE,2004,68266420000.0,552143000000.0,Europe
Switzerland,CHE,2005,69009670000.0,567325300000.0,Europe
Switzerland,CHE,2006,69266730000.0,590436040000.0,Europe
Switzerland,CHE,2007,70422905000.0,613559760000.0,Europe
Switzerland,CHE,2008,72340324000.0,630788400000.0,Europe
Switzerland,CHE,2009,74909410000.0,616296800000.0,Europe
Switzerland,CHE,2010,75537860000.0,636285800000.0,Europe
Switzerland,CHE,2011,76574710000.0,647822300000.0,Europe
Switzerland,CHE,2012,76534050000.0,655461800000.0,Europe
Switzerland,CHE,2013,77911155000.0,667208650000.0,Europe
Switzerland,CHE,2014,79539180000.0,682887200000.0,Europe
Switzerland,CHE,2015,80084350000.0,694118200000.0,Europe
Switzerland,CHE,2016,80323260000.0,708477300000.0,Europe
Switzerland,CHE,2017,81088910000.0,718132500000.0,Europe
Switzerland,CHE,2018,81736696000.0,738674300000.0,Europe
Switzerland,CHE,2019,82412840000.0,747109800000.0,Europe
Switzerland,CHE,2020,85583470000.0,731108700000.0,Europe
Switzerland,CHE,2021,88423990000.0,770529200000.0,Europe
Switzerland,CHE,2022,87697010000.0,790318940000.0,Europe
Syria,SYR,1960,,2417037600.0,Asia
Syria,SYR,1961,,2678877000.0,Asia
Syria,SYR,1962,,3335772200.0,Asia
Syria,SYR,1963,,3047136300.0,Asia
Syria,SYR,1964,,3329647400.0,Asia
Syria,SYR,1965,,3406208500.0,Asia
Syria,SYR,1966,,3145324800.0,Asia
Syria,SYR,1967,,3405055700.0,Asia
Syria,SYR,1968,,3532033000.0,Asia
Syria,SYR,1969,,4194922000.0,Asia
Syria,SYR,1970,310135700.0,4119545300.0,Asia
Syria,SYR,1971,366160060.0,4488484400.0,Asia
Syria,SYR,1972,412416830.0,5640261000.0,Asia
Syria,SYR,1973,492701630.0,5049734000.0,Asia
Syria,SYR,1974,584208830.0,6352352000.0,Asia
Syria,SYR,1975,693030900.0,7391061500.0,Asia
Syria,SYR,1976,698467100.0,8296795600.0,Asia
Syria,SYR,1977,712380160.0,8147493000.0,Asia
Syria,SYR,1978,775886140.0,8957565000.0,Asia
Syria,SYR,1979,978731140.0,9037107000.0,Asia
Syria,SYR,1980,987033000.0,10348221000.0,Asia
Syria,SYR,1981,1034864900.0,11150761000.0,Asia
Syria,SYR,1982,1093864300.0,11461766000.0,Asia
Syria,SYR,1983,1152218500.0,11727717000.0,Asia
Syria,SYR,1984,1250452600.0,10835164000.0,Asia
Syria,SYR,1985,1156900000.0,11848339000.0,Asia
Syria,SYR,1986,1040126000.0,10906050000.0,Asia
Syria,SYR,1987,804707700.0,11089521000.0,Asia
Syria,SYR,1988,754841500.0,13086870000.0,Asia
Syria,SYR,1989,888984960.0,11300867000.0,Asia
Syria,SYR,1990,874995260.0,11723470000.0,Asia
Syria,SYR,1991,1009543400.0,12622246000.0,Asia
Syria,SYR,1992,979726460.0,14259703000.0,Asia
Syria,SYR,1993,992873900.0,15136803000.0,Asia
Syria,SYR,1994,980076500.0,16228624000.0,Asia
Syria,SYR,1995,1012059140.0,17368943000.0,Asia
Syria,SYR,1996,1014564000.0,19075540000.0,Asia
Syria,SYR,1997,1027164540.0,20033860000.0,Asia
Syria,SYR,1998,1047531100.0,21393218000.0,Asia
Syria,SYR,1999,1030620900.0,20633020000.0,Asia
Syria,SYR,2000,1227723500.0,20772426000.0,Asia
Syria,SYR,2001,1255363700.0,20989972000.0,Asia
Syria,SYR,2002,1251732400.0,21820090000.0,Asia
Syria,SYR,2003,1448025500.0,23392104000.0,Asia
Syria,SYR,2004,1707813600.0,25006852000.0,Asia
Syria,SYR,2005,1740671400.0,26561047000.0,Asia
Syria,SYR,2006,1767119400.0,27901370000.0,Asia
Syria,SYR,2007,2183463000.0,29484659000.0,Asia
Syria,SYR,2008,2172393700.0,30804590000.0,Asia
Syria,SYR,2009,2548507400.0,32625770000.0,Asia
Syria,SYR,2010,2835049700.0,34319671000.0,Asia
Syria,SYR,2011,2760102700.0,35297784000.0,Asia
Syria,SYR,2012,2580446200.0,26000693000.0,Asia
Syria,SYR,2013,2342720000.0,19162489000.0,Asia
Syria,SYR,2014,2943816200.0,17186770000.0,Asia
Syria,SYR,2015,2754097700.0,16468399000.0,Asia
Syria,SYR,2016,2519434200.0,15413501000.0,Asia
Syria,SYR,2017,2361566200.0,15302018000.0,Asia
Syria,SYR,2018,2496781600.0,15515202000.0,Asia
Syria,SYR,2019,2629065700.0,15704596000.0,Asia
Syria,SYR,2020,2454582800.0,15675962000.0,Asia
Syria,SYR,2021,3099388200.0,15879709000.0,Asia
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1985,,6548214300.0,Asia
Tajikistan,TJK,1986,,6777402000.0,Asia
Tajikistan,TJK,1987,,6696072700.0,Asia
Tajikistan,TJK,1988,,7626827000.0,Asia
Tajikistan,TJK,1989,,7131083300.0,Asia
Tajikistan,TJK,1990,,7088296400.0,Asia
Tajikistan,TJK,1991,,6585027600.0,Asia
Tajikistan,TJK,1992,,4675369500.0,Asia
Tajikistan,TJK,1993,2686513400.0,3908609000.0,Asia
Tajikistan,TJK,1994,1900057200.0,3076075300.0,Asia
Tajikistan,TJK,1995,921169150.0,2694140000.0,Asia
Tajikistan,TJK,1996,633351000.0,2244218600.0,Asia
Tajikistan,TJK,1997,857174800.0,2281936600.0,Asia
Tajikistan,TJK,1998,717913860.0,2403172900.0,Asia
Tajikistan,TJK,1999,776319040.0,2492079400.0,Asia
Tajikistan,TJK,2000,694394430.0,2699528200.0,Asia
Tajikistan,TJK,2001,788961400.0,2958165800.0,Asia
Tajikistan,TJK,2002,779497300.0,3277647600.0,Asia
Tajikistan,TJK,2003,789443800.0,3638188800.0,Asia
Tajikistan,TJK,2004,799389760.0,4012922400.0,Asia
Tajikistan,TJK,2005,809335800.0,4281788000.0,Asia
Tajikistan,TJK,2006,819282240.0,4581513000.0,Asia
Tajikistan,TJK,2007,829228300.0,4938871300.0,Asia
Tajikistan,TJK,2008,839174700.0,5329042000.0,Asia
Tajikistan,TJK,2009,849120800.0,5536875000.0,Asia
Tajikistan,TJK,2010,859066750.0,5896771600.0,Asia
Tajikistan,TJK,2011,869013250.0,6333133000.0,Asia
Tajikistan,TJK,2012,878959200.0,6808118000.0,Asia
Tajikistan,TJK,2013,888905200.0,7311918000.0,Asia
Tajikistan,TJK,2014,925351740.0,7801817000.0,Asia
Tajikistan,TJK,2015,956090940.0,8271431700.0,Asia
Tajikistan,TJK,2016,972344500.0,8842161000.0,Asia
Tajikistan,TJK,2017,1027768100.0,9469954000.0,Asia
Tajikistan,TJK,2018,1074017700.0,10189670000.0,Asia
Tajikistan,TJK,2019,1081535900.0,10943706000.0,Asia
Tajikistan,TJK,2020,1106411100.0,11425230000.0,Asia
Tajikistan,TJK,2021,1157306000.0,12499201000.0,Asia
Tajikistan,TJK,2022,,13499137000.0,Asia
Tanzania,TZA,1988,,12377066000.0,Africa
Tanzania,TZA,1989,,12842994000.0,Africa
Tanzania,TZA,1990,2548047000.0,13747792000.0,Africa
Tanzania,TZA,1991,2930900500.0,14032645000.0,Africa
Tanzania,TZA,1992,2892918500.0,14114641000.0,Africa
Tanzania,TZA,1993,2568866300.0,14284835000.0,Africa
Tanzania,TZA,1994,2368868900.0,14508773000.0,Africa
Tanzania,TZA,1995,2179958500.0,15026724000.0,Africa
Tanzania,TZA,1996,1462503800.0,15709593000.0,Africa
Tanzania,TZA,1997,1397981600.0,16263399000.0,Africa
Tanzania,TZA,1998,1373054500.0,16866529000.0,Africa
Tanzania,TZA,1999,1351887200.0,17686895000.0,Africa
Tanzania,TZA,2000,1381500000.0,18486480000.0,Africa
Tanzania,TZA,2001,1464392000.0,19608760000.0,Africa
Tanzania,TZA,2002,1733131800.0,20999647000.0,Africa
Tanzania,TZA,2003,2235736600.0,22400910000.0,Africa
Tanzania,TZA,2004,2562868700.0,24081832000.0,Africa
Tanzania,TZA,2005,2868784600.0,25882268000.0,Africa
Tanzania,TZA,2006,3104025000.0,27572955000.0,Africa
Tanzania,TZA,2007,3398907400.0,29439240000.0,Africa
Tanzania,TZA,2008,3214908200.0,31113277000.0,Africa
Tanzania,TZA,2009,3625898200.0,32752669000.0,Africa
Tanzania,TZA,2010,3272799200.0,34828050000.0,Africa
Tanzania,TZA,2011,3446388700.0,37500113000.0,Africa
Tanzania,TZA,2012,3904704000.0,39187673000.0,Africa
Tanzania,TZA,2013,4049937000.0,41845220000.0,Africa
Tanzania,TZA,2014,4295877000.0,44662430000.0,Africa
Tanzania,TZA,2015,4706919400.0,47413920000.0,Africa
Tanzania,TZA,2016,4858140700.0,50669887000.0,Africa
Tanzania,TZA,2017,4910683000.0,54078590000.0,Africa
Tanzania,TZA,2018,5008269000.0,57054360000.0,Africa
Tanzania,TZA,2019,5125724700.0,60363510000.0,Africa
Tanzania,TZA,2020,5504025600.0,61565930000.0,Africa
Tanzania,TZA,2021,6001040000.0,64226430000.0,Africa
Tanzania,TZA,2022,6503951400.0,67153890000.0,Africa
Thailand,THA,1960,2042799700.0,15908737000.0,Asia
Thailand,THA,1961,2104715800.0,16761787000.0,Asia
Thailand,THA,1962,2321377800.0,18028016000.0,Asia
Thailand,THA,1963,2538040000.0,19470225000.0,Asia
Thailand,THA,1964,2692786000.0,20800236000.0,Asia
Thailand,THA,1965,2940406000.0,22502042000.0,Asia
Thailand,THA,1966,3218984200.0,25004835000.0,Asia
Thailand,THA,1967,3466604300.0,27159247000.0,Asia
Thailand,THA,1968,4178473500.0,29365195000.0,Asia
Thailand,THA,1969,4549892600.0,31288810000.0,Asia
Thailand,THA,1970,5066070500.0,34858220000.0,Asia
Thailand,THA,1971,5301699600.0,36564660000.0,Asia
Thailand,THA,1972,5478424000.0,38129082000.0,Asia
Thailand,THA,1973,5890777000.0,42032140000.0,Asia
Thailand,THA,1974,5861325000.0,43909403000.0,Asia
Thailand,THA,1975,6686031400.0,46091880000.0,Asia
Thailand,THA,1976,7981996000.0,50390778000.0,Asia
Thailand,THA,1977,8806713000.0,55350977000.0,Asia
Thailand,THA,1978,9955406000.0,61049774000.0,Asia
Thailand,THA,1979,11516485000.0,64329224000.0,Asia
Thailand,THA,1980,11840459000.0,67657322000.0,Asia
Thailand,THA,1981,13608257000.0,71653750000.0,Asia
Thailand,THA,1982,13776555000.0,75488910000.0,Asia
Thailand,THA,1983,14500128000.0,79704370000.0,Asia
Thailand,THA,1984,15675227000.0,84289300000.0,Asia
Thailand,THA,1985,16747022000.0,88206430000.0,Asia
Thailand,THA,1986,16631428000.0,93087620000.0,Asia
Thailand,THA,1987,16678928000.0,101948580000.0,Asia
Thailand,THA,1988,17351346000.0,115495625000.0,Asia
Thailand,THA,1989,17806640000.0,129575125000.0,Asia
Thailand,THA,1990,19038095000.0,144045000000.0,Asia
Thailand,THA,1991,20216738000.0,156372730000.0,Asia
Thailand,THA,1992,21510754000.0,169012950000.0,Asia
Thailand,THA,1993,22610672000.0,182959750000.0,Asia
Thailand,THA,1994,24523354000.0,197591090000.0,Asia
Thailand,THA,1995,26212737000.0,213636120000.0,Asia
Thailand,THA,1996,28783952000.0,225710700000.0,Asia
Thailand,THA,1997,29581800000.0,219495600000.0,Asia
Thailand,THA,1998,30944537000.0,202739220000.0,Asia
Thailand,THA,1999,32060750000.0,212009090000.0,Asia
Thailand,THA,2000,32945295000.0,221454610000.0,Asia
Thailand,THA,2001,33801095000.0,229082070000.0,Asia
Thailand,THA,2002,34954654000.0,243168400000.0,Asia
Thailand,THA,2003,36746097000.0,260650370000.0,Asia
Thailand,THA,2004,38177964000.0,277043580000.0,Asia
Thailand,THA,2005,41230037000.0,288645150000.0,Asia
Thailand,THA,2006,42163704000.0,302984500000.0,Asia
Thailand,THA,2007,45769126000.0,319452150000.0,Asia
Thailand,THA,2008,48023860000.0,324964940000.0,Asia
Thailand,THA,2009,53016580000.0,322720660000.0,Asia
Thailand,THA,2010,57753210000.0,346967930000.0,Asia
Thailand,THA,2011,59903630000.0,349882940000.0,Asia
Thailand,THA,2012,64200010000.0,375224240000.0,Asia
Thailand,THA,2013,65190064000.0,385308360000.0,Asia
Thailand,THA,2014,67020464000.0,389101620000.0,Asia
Thailand,THA,2015,68706537000.0,401296230000.0,Asia
Thailand,THA,2016,70197640000.0,415081400000.0,Asia
Thailand,THA,2017,70376780000.0,432422160000.0,Asia
Thailand,THA,2018,72257680000.0,450682800000.0,Asia
Thailand,THA,2019,73386270000.0,460212760000.0,Asia
Thailand,THA,2020,74393575000.0,432291970000.0,Asia
Thailand,THA,2021,77130780000.0,438742200000.0,Asia
Thailand,THA,2022,77292904000.0,450139160000.0,Asia
Togo,TGO,1960,90399190.0,751799100.0,Africa
Togo,TGO,1961,81789780.0,843287940.0,Africa
Togo,TGO,1962,78919920.0,875110700.0,Africa
Togo,TGO,1963,100443576.0,918863550.0,Africa
Togo,TGO,1964,119097160.0,1050132540.0,Africa
Togo,TGO,1965,118739256.0,1212480000.0,Africa
Togo,TGO,1966,135906320.0,1326558800.0,Africa
Togo,TGO,1967,130183620.0,1399524500.0,Africa
Togo,TGO,1968,135906320.0,1469832300.0,Africa
Togo,TGO,1969,135906320.0,1629027800.0,Africa
Togo,TGO,1970,157365940.0,1670149500.0,Africa
Togo,TGO,1971,193130320.0,1670149500.0,Africa
Togo,TGO,1972,218881310.0,1797501000.0,Africa
Togo,TGO,1973,204575600.0,1866479900.0,Africa
Togo,TGO,1974,217450220.0,1956684000.0,Africa
Togo,TGO,1975,280396700.0,2004437600.0,Africa
Togo,TGO,1976,317592160.0,1963316200.0,Africa
Togo,TGO,1977,356217800.0,2099945100.0,Africa
Togo,TGO,1978,368053340.0,2331893000.0,Africa
Togo,TGO,1979,400567170.0,2211387000.0,Africa
Togo,TGO,1980,404858660.0,2533739800.0,Africa
Togo,TGO,1981,350176480.0,2449741600.0,Africa
Togo,TGO,1982,341763800.0,2361982000.0,Africa
Togo,TGO,1983,292339520.0,2234104000.0,Africa
Togo,TGO,1984,315474300.0,2358221000.0,Africa
Togo,TGO,1985,256585660.0,2489233200.0,Africa
Togo,TGO,1986,351281600.0,2528725000.0,Africa
Togo,TGO,1987,344754370.0,2541625600.0,Africa
Togo,TGO,1988,284035500.0,2710449700.0,Africa
Togo,TGO,1989,320631230.0,2820494600.0,Africa
Togo,TGO,1990,338647400.0,2813622300.0,Africa
Togo,TGO,1991,333342430.0,2793927700.0,Africa
Togo,TGO,1992,274636400.0,2682710300.0,Africa
Togo,TGO,1993,298804400.0,2277732900.0,Africa
Togo,TGO,1994,278186900.0,2618992400.0,Africa
Togo,TGO,1995,278465120.0,2824474000.0,Africa
Togo,TGO,1996,267291870.0,3074050600.0,Africa
Togo,TGO,1997,252056240.0,3516018400.0,Africa
Togo,TGO,1998,348037020.0,3435154400.0,Africa
Togo,TGO,1999,323378400.0,3520406300.0,Africa
Togo,TGO,2000,323736100.0,3492824800.0,Africa
Togo,TGO,2001,380212380.0,3521586000.0,Africa
Togo,TGO,2002,323939040.0,3656343800.0,Africa
Togo,TGO,2003,333555740.0,3902056400.0,Africa
Togo,TGO,2004,328845700.0,3863868200.0,Africa
Togo,TGO,2005,386049200.0,3683568600.0,Africa
Togo,TGO,2006,416265020.0,3781188000.0,Africa
Togo,TGO,2007,367139230.0,3736754400.0,Africa
Togo,TGO,2008,439969300.0,3887556600.0,Africa
Togo,TGO,2009,482103100.0,4099577000.0,Africa
Togo,TGO,2010,539727170.0,4339581000.0,Africa
Togo,TGO,2011,539776200.0,4592285700.0,Africa
Togo,TGO,2012,555178430.0,4881723400.0,Africa
Togo,TGO,2013,632206700.0,5166047700.0,Africa
Togo,TGO,2014,647972600.0,5457064000.0,Africa
Togo,TGO,2015,749832960.0,5755458000.0,Africa
Togo,TGO,2016,767100200.0,5998044000.0,Africa
Togo,TGO,2017,714114940.0,6238441000.0,Africa
Togo,TGO,2018,702971400.0,6537585700.0,Africa
Togo,TGO,2019,731529300.0,6859419600.0,Africa
Togo,TGO,2020,753746200.0,7007740400.0,Africa
Togo,TGO,2021,755411460.0,7427613700.0,Africa
Togo,TGO,2022,821609540.0,7859198500.0,Africa
Tokelau,TKL,2015,,,Oceania
