Entity,Code,Year,Expense,GDP,Continent
Slovenia,SVN,2003,6917120500,35530790000,
Slovenia,SVN,2004,7165556000,37079646000,
Slovenia,SVN,2005,7368650000,38487920000,
Slovenia,SVN,2006,7602523000,40699590000,
Slovenia,SVN,2007,7740425700,43540484000,
Slovenia,SVN,2008,8140562400,45068685000,
Slovenia,SVN,2009,8307127300,41666703000,
Slovenia,SVN,2010,8310927400,42226600000,
Slovenia,SVN,2011,8301494300,42590310000,
Slovenia,SVN,2012,8106359000,41466163000,
Slovenia,SVN,2013,7947723000,41039360000,
Slovenia,SVN,2014,7928195000,42175394000,
Slovenia,SVN,2015,8114187300,43107504000,Europe
Slovenia,SVN,2016,8310680000,44483432000,
Slovenia,SVN,2017,8344945000,46625480000,
Slovenia,SVN,2018,8583136000,48702350000,
Slovenia,SVN,2019,8739739000,50417980000,
Slovenia,SVN,2020,9103865000,48279810000,
Slovenia,SVN,2021,9659090000,52252512000,
Slovenia,SVN,2022,9606463000,53538337000,
Solomon Islands,SLB,1980,,526656500,
Solomon Islands,SLB,1981,,517192400,
Solomon Islands,SLB,1982,,508557540,
Solomon Islands,SLB,1983,,528343420,
Solomon Islands,SLB,1984,,529242660,
Solomon Islands,SLB,1985,,512665060,
Solomon Islands,SLB,1986,,511632420,
Solomon Islands,SLB,1987,,554718500,
Solomon Islands,SLB,1988,,561653600,
Solomon Islands,SLB,1989,,585604000,
Solomon Islands,SLB,1990,,598487300,
Solomon Islands,SLB,1991,,634396540,
Solomon Islands,SLB,1992,,714964860,
Solomon Islands,SLB,1993,,743563460,
Solomon Islands,SLB,1994,,803792100,
Solomon Islands,SLB,1995,,884883600,
Solomon Islands,SLB,1996,,899129400,
Solomon Islands,SLB,1997,,890910660,
Solomon Islands,SLB,1998,,902416900,
Solomon Islands,SLB,1999,,898033600,
Solomon Islands,SLB,2000,,769821300,
Solomon Islands,SLB,2001,,708569660,
Solomon Islands,SLB,2002,,688729860,
Solomon Islands,SLB,2003,146158620,733658900,
Solomon Islands,SLB,2004,195446720,790028100,
Solomon Islands,SLB,2005,352875520,848157100,
Solomon Islands,SLB,2006,354063200,883256260,
Solomon Islands,SLB,2007,346280200,915403900,
Solomon Islands,SLB,2008,338749900,972396700,
Solomon Islands,SLB,2009,338535100,1000248700,
Solomon Islands,SLB,2010,372446720,1097356800,
Solomon Islands,SLB,2011,308489700,1178889700,
Solomon Islands,SLB,2012,280705920,1207961200,
Solomon Islands,SLB,2013,357474560,1271231100,
Solomon Islands,SLB,2014,368732130,1286348800,
Solomon Islands,SLB,2015,386686080,1307909900,Oceania
Solomon Islands,SLB,2016,402896450,1380560800,
Solomon Islands,SLB,2017,380823550,1423017900,
Solomon Islands,SLB,2018,435544600,1462093800,
Solomon Islands,SLB,2019,461989100,1487673300,
Solomon Islands,SLB,2020,400470560,1437373400,
Solomon Islands,SLB,2021,,1429184100,
Solomon Islands,SLB,2022,,1371124400,
Somalia,SOM,2013,,5908339700,
Somalia,SOM,2014,,6353024500,
Somalia,SOM,2015,327416700,6984947000,Africa
Somalia,SOM,2016,,7433681400,
Somalia,SOM,2017,,8139895300,
Somalia,SOM,2018,,8383606000,
Somalia,SOM,2019,,8687665000,
Somalia,SOM,2020,,8465279000,
Somalia,SOM,2021,,8745278000,
Somalia,SOM,2022,,8958058000,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1960,7746868700,65652790000,
South Africa,ZAF,1961,8241822000,68176960000,
South Africa,ZAF,1962,9491401000,72388890000,
South Africa,ZAF,1963,9912005000,77726640000,
South Africa,ZAF,1964,10686472000,83897830000,
South Africa,ZAF,1965,11614029000,89034720000,
South Africa,ZAF,1966,12192664000,92986425000,
South Africa,ZAF,1967,12675382000,99678220000,
South Africa,ZAF,1968,13549922000,103818220000,
South Africa,ZAF,1969,14386661000,108714190000,
South Africa,ZAF,1970,15530127000,114420230000,
South Africa,ZAF,1971,16764570000,119316190000,
South Africa,ZAF,1972,16688731000,121290680000,
South Africa,ZAF,1973,17423358000,126836015000,
South Africa,ZAF,1974,18771753000,134587120000,
South Africa,ZAF,1975,21043395000,136868954000,
South Africa,ZAF,1976,22200270000,139948310000,
South Africa,ZAF,1977,23050734000,139816800000,
South Africa,ZAF,1978,23205550000,144031550000,
South Africa,ZAF,1979,24319998000,149491090000,
South Africa,ZAF,1980,26536897000,159388270000,
South Africa,ZAF,1981,27039457000,167932740000,
South Africa,ZAF,1982,28749089000,167288850000,
South Africa,ZAF,1983,29270080000,164199780000,
South Africa,ZAF,1984,31262206000,172572560000,
South Africa,ZAF,1985,32337048000,170481780000,
South Africa,ZAF,1986,33078106000,170512200000,
South Africa,ZAF,1987,34315528000,174094200000,
South Africa,ZAF,1988,34884280000,181406350000,
South Africa,ZAF,1989,36285380000,185750670000,
South Africa,ZAF,1990,37106280000,185160420000,
South Africa,ZAF,1991,37945053000,183275030000,
South Africa,ZAF,1992,38652780000,179358380000,
South Africa,ZAF,1993,39105860000,181570880000,
South Africa,ZAF,1994,39422170000,187381150000,
South Africa,ZAF,1995,37053330000,193189970000,
South Africa,ZAF,1996,38463275000,201497130000,
South Africa,ZAF,1997,39284960000,206736050000,
South Africa,ZAF,1998,38412650000,207769730000,
South Africa,ZAF,1999,38579540000,212756200000,
South Africa,ZAF,2000,39709356000,221691970000,
South Africa,ZAF,2001,40949277000,227677650000,
South Africa,ZAF,2002,42821250000,236102580000,
South Africa,ZAF,2003,45242175000,243065420000,
South Africa,ZAF,2004,47611687000,254135980000,
South Africa,ZAF,2005,48125430000,267546870000,
South Africa,ZAF,2006,49938547000,282539700000,
South Africa,ZAF,2007,53036800000,297685160000,
South Africa,ZAF,2008,57105367000,307184400000,
South Africa,ZAF,2009,58113696000,302459650000,
South Africa,ZAF,2010,57951625000,311653600000,
South Africa,ZAF,2011,60318090000,321528530000,
South Africa,ZAF,2012,63207514000,329233100000,
South Africa,ZAF,2013,65205936000,337416100000,
South Africa,ZAF,2014,66461872000,342186560000,
South Africa,ZAF,2015,65823100000,346709800000,Africa
South Africa,ZAF,2016,67151016000,349013870000,
South Africa,ZAF,2017,66964290000,353055240000,
South Africa,ZAF,2018,67691713000,358551550000,
South Africa,ZAF,2019,68937744000,359483570000,
South Africa,ZAF,2020,69577860000,338046260000,
South Africa,ZAF,2021,69922530000,353944800000,
South Africa,ZAF,2022,70587850000,360706570000,
South Asia (WB),,1960,10179481000,188652780000,
South Asia (WB),,1961,10780970000,196602130000,
South Asia (WB),,1962,12772305000,203302140000,
South Asia (WB),,1963,15390935000,214060020000,
South Asia (WB),,1964,16602238000,230668880000,
South Asia (WB),,1965,17797878000,229419970000,
South Asia (WB),,1966,18812662000,232271040000,
South Asia (WB),,1967,18972117000,246460960000,
South Asia (WB),,1968,19744320000,257803110000,
South Asia (WB),,1969,21327180000,272697480000,
South Asia (WB),,1970,23559588000,288806240000,
South Asia (WB),,1971,25541347000,290584660000,
South Asia (WB),,1972,26412358000,285465020000,
South Asia (WB),,1973,26620897000,296554070000,
South Asia (WB),,1974,25283530000,303896630000,
South Asia (WB),,1975,27747998000,324847040000,
South Asia (WB),,1976,30845385000,333310800000,
South Asia (WB),,1977,32112320000,354046600000,
South Asia (WB),,1978,34196216000,375775760000,
South Asia (WB),,1979,36057174000,366240270000,
South Asia (WB),,1980,37651304000,390098100000,
South Asia (WB),,1981,39592480000,415218830000,
South Asia (WB),,1982,43139555000,431257700000,
South Asia (WB),,1983,45945725000,459982960000,
South Asia (WB),,1984,49659326000,479444600000,
South Asia (WB),,1985,54343307000,505647900000,
South Asia (WB),,1986,59477260000,530062570000,
South Asia (WB),,1987,64724353000,552652200000,
South Asia (WB),,1988,68013396000,598897700000,
South Asia (WB),,1989,73402450000,631102960000,
South Asia (WB),,1990,74829340000,665057700000,
South Asia (WB),,1991,74700190000,679083900000,
South Asia (WB),,1992,75848065000,718507700000,
South Asia (WB),,1993,82072760000,749291960000,
South Asia (WB),,1994,81458010000,793616000000,
South Asia (WB),,1995,87308345000,847692200000,
South Asia (WB),,1996,91503630000,904557950000,
South Asia (WB),,1997,98472970000,937976140000,
South Asia (WB),,1998,109347640000,989050200000,
South Asia (WB),,1999,119010160000,1063354600000,
South Asia (WB),,2000,121625010000,1107084800000,
South Asia (WB),,2001,122972970000,1156209000000,
South Asia (WB),,2002,125206450000,1197823400000,
South Asia (WB),,2003,129427030000,1283780500000,
South Asia (WB),,2004,136622980000,1380700000000,
South Asia (WB),,2005,147169770000,1485813200000,
South Asia (WB),,2006,158634360000,1599025800000,
South Asia (WB),,2007,169244490000,1713197700000,
South Asia (WB),,2008,186686650000,1769701800000,
South Asia (WB),,2009,212128100000,1892682700000,
South Asia (WB),,2010,220869600000,2032093800000,
South Asia (WB),,2011,233015590000,2135136100000,
South Asia (WB),,2012,234968150000,2250034000000,
South Asia (WB),,2013,238318830000,2385243800000,
South Asia (WB),,2014,254305700000,2548584700000,
South Asia (WB),,2015,271823470000,2733399600000,
South Asia (WB),,2016,290036020000,2945949000000,
South Asia (WB),,2017,321219430000,3137543600000,
South Asia (WB),,2018,342987930000,3336301000000,
South Asia (WB),,2019,356117640000,3467222000000,
South Asia (WB),,2020,357025220000,3306897800000,
South Asia (WB),,2021,377445900000,3579868600000,
South Asia (WB),,2022,378688540000,3812084400000,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1960,10551107000,25704086000,
South Korea,KOR,1961,10626706000,27486919000,
South Korea,KOR,1962,11057494000,28557609000,
South Korea,KOR,1963,11679801000,31133667000,
South Korea,KOR,1964,11689439000,34083217000,
South Korea,KOR,1965,12453839000,36577575000,
South Korea,KOR,1966,13892184000,40964674000,
South Korea,KOR,1967,15206828000,44684104000,
South Korea,KOR,1968,16835720000,50567110000,
South Korea,KOR,1969,18627574000,57930370000,
South Korea,KOR,1970,19979176000,63753960000,
South Korea,KOR,1971,21703387000,70477140000,
South Korea,KOR,1972,23474637000,75561615000,
South Korea,KOR,1973,24004899000,86819030000,
South Korea,KOR,1974,25736624000,95077110000,
South Korea,KOR,1975,27511765000,102531100000,
South Korea,KOR,1976,27671190000,116087190000,
South Korea,KOR,1977,29587538000,130407690000,
South Korea,KOR,1978,31234292000,144691220000,
South Korea,KOR,1979,33049400000,157237720000,
South Korea,KOR,1980,37004740000,154650080000,
South Korea,KOR,1981,39475397000,165856300000,
South Korea,KOR,1982,40341217000,179685520000,
South Korea,KOR,1983,41803520000,203720570000,
South Korea,KOR,1984,43821820000,225216450000,
South Korea,KOR,1985,45295890000,242870860000,
South Korea,KOR,1986,47681753000,270381470000,
South Korea,KOR,1987,51114172000,304783980000,
South Korea,KOR,1988,55496320000,341320600000,
South Korea,KOR,1989,61791453000,365461860000,
South Korea,KOR,1990,68238143000,401560540000,
South Korea,KOR,1991,71552070000,444840970000,
South Korea,KOR,1992,76025830000,472415080000,
South Korea,KOR,1993,79224726000,504905300000,
South Korea,KOR,1994,81853220000,551703300000,
South Korea,KOR,1995,85018160000,604747140000,
South Korea,KOR,1996,90908330000,652465900000,
South Korea,KOR,1997,93086840000,692726700000,
South Korea,KOR,1998,96843860000,657193600000,
South Korea,KOR,1999,101641050000,732553700000,
South Korea,KOR,2000,102334005000,798929100000,
South Korea,KOR,2001,108934816000,837696360000,
South Korea,KOR,2002,116063400000,902409600000,
South Korea,KOR,2003,121941730000,930811100000,
South Korea,KOR,2004,127555220000,979189000000,
South Korea,KOR,2005,134367355000,1021377700000,
South Korea,KOR,2006,144626860000,1075146400000,
South Korea,KOR,2007,154069340000,1137500000000,
South Korea,KOR,2008,161492900000,1171772700000,
South Korea,KOR,2009,172232520000,1181061300000,
South Korea,KOR,2010,181916400000,1261430500000,
South Korea,KOR,2011,186579550000,1307922700000,
South Korea,KOR,2012,194959110000,1339345900000,
South Korea,KOR,2013,204284440000,1381732300000,
South Korea,KOR,2014,213006830000,1425981700000,
South Korea,KOR,2015,221130420000,1466038900000,Asia
South Korea,KOR,2016,230922440000,1509241400000,
South Korea,KOR,2017,240000090000,1556927900000,
South Korea,KOR,2018,252789230000,1602194100000,
South Korea,KOR,2019,268967890000,1638146900000,
South Korea,KOR,2020,282662440000,1626525700000,
South Korea,KOR,2021,298148500000,1696543300000,
South Korea,KOR,2022,310136000000,1740868400000,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2008,,20185217000,
South Sudan,SSD,2009,,21202885000,
South Sudan,SSD,2010,,22367648000,
South Sudan,SSD,2011,,21329717000,
South Sudan,SSD,2012,,11500531000,
South Sudan,SSD,2013,,13010520000,
South Sudan,SSD,2014,,13449448000,
South Sudan,SSD,2015,,11997800000,Africa
Spain,ESP,1960,,189278930000,
Spain,ESP,1961,,211687050000,
Spain,ESP,1962,,232757180000,
Spain,ESP,1963,,255093720000,
Spain,ESP,1964,,268635400000,
Spain,ESP,1965,,285433530000,
Spain,ESP,1966,,306116230000,
Spain,ESP,1967,,319402700000,
Spain,ESP,1968,,340473770000,
Spain,ESP,1969,,370799800000,
Spain,ESP,1970,41486787000,386704080000,
Spain,ESP,1971,43271393000,404683820000,
Spain,ESP,1972,45521883000,437664500000,
Spain,ESP,1973,48434622000,471751850000,
Spain,ESP,1974,52939450000,498258580000,
Spain,ESP,1975,55692403000,500960170000,
Spain,ESP,1976,59534983000,517510820000,
Spain,ESP,1977,61856702000,532200750000,
Spain,ESP,1978,65196823000,539986900000,
Spain,ESP,1979,67934370000,540211200000,
Spain,ESP,1980,70306144000,552143000000,
Spain,ESP,1981,73164010000,551411600000,
Spain,ESP,1982,76662750000,558284730000,
Spain,ESP,1983,79152234000,568167040000,
Spain,ESP,1984,80622380000,578307000000,
Spain,ESP,1985,84117760000,591732100000,
Spain,ESP,1986,88028600000,610983000000,
Spain,ESP,1987,96097575000,644874960000,
Spain,ESP,1988,99603040000,677727000000,
Spain,ESP,1989,107895720000,710441100000,
Spain,ESP,1990,114664440000,737305700000,
Spain,ESP,1991,121584540000,756077500000,
Spain,ESP,1992,125833490000,763103100000,
Spain,ESP,1993,129179160000,755231700000,
Spain,ESP,1994,129870496000,773230360000,
Spain,ESP,1995,133032810000,794552100000,
Spain,ESP,1996,134495150000,815691660000,
Spain,ESP,1997,138015640000,845892600000,
Spain,ESP,1998,142869760000,883053560000,
Spain,ESP,1999,148283060000,922707560000,
Spain,ESP,2000,154978980000,971112250000,
Spain,ESP,2001,160928190000,1009306100000,
Spain,ESP,2002,167033830000,1036869760000,
Spain,ESP,2003,175041180000,1067788530000,
Spain,ESP,2004,186027590000,1101132700000,
Spain,ESP,2005,196380460000,1141347000000,
Spain,ESP,2006,205976630000,1188172900000,
Spain,ESP,2007,218777080000,1231003500000,
Spain,ESP,2008,231867100000,1241923300000,
Spain,ESP,2009,241573130000,1195188400000,
Spain,ESP,2010,245244510000,1197135600000,
Spain,ESP,2011,245353230000,1187386200000,
Spain,ESP,2012,235034770000,1152252400000,
Spain,ESP,2013,230372600000,1136082400000,
Spain,ESP,2014,228940220000,1151939500000,
Spain,ESP,2015,233460370000,1196156900000,Europe
Spain,ESP,2016,235842500000,1232493500000,
Spain,ESP,2017,238260130000,1269169500000,
Spain,ESP,2018,243630160000,1298163300000,
Spain,ESP,2019,248212460000,1323918400000,
Spain,ESP,2020,257054160000,1176072600000,
Spain,ESP,2021,265693940000,1251378600000,
Spain,ESP,2022,265210200000,1323591100000,
Sri Lanka,LKA,1961,,6530549000,
Sri Lanka,LKA,1962,,6779887000,
Sri Lanka,LKA,1963,,6950520000,
Sri Lanka,LKA,1964,,7222037500,
Sri Lanka,LKA,1965,,7405257000,
Sri Lanka,LKA,1966,,7777281500,
Sri Lanka,LKA,1967,,8278062600,
Sri Lanka,LKA,1968,,8758281000,
Sri Lanka,LKA,1969,,9434142000,
Sri Lanka,LKA,1970,,9797038000,
Sri Lanka,LKA,1971,,9925076000,
Sri Lanka,LKA,1972,,9884335000,
Sri Lanka,LKA,1973,,10581913000,
Sri Lanka,LKA,1974,,10988875000,
Sri Lanka,LKA,1975,,11662079000,
Sri Lanka,LKA,1976,,12051022000,
Sri Lanka,LKA,1977,,12665695000,
Sri Lanka,LKA,1978,,13381793000,
Sri Lanka,LKA,1979,,14238704000,
Sri Lanka,LKA,1980,,15071102000,
Sri Lanka,LKA,1981,,15930083000,
Sri Lanka,LKA,1982,,16589827000,
Sri Lanka,LKA,1983,,17388460000,
Sri Lanka,LKA,1984,,18275123000,
Sri Lanka,LKA,1985,,19188770000,
Sri Lanka,LKA,1986,,20024547000,
Sri Lanka,LKA,1987,,20370092000,
Sri Lanka,LKA,1988,,20873781000,
Sri Lanka,LKA,1989,,21353732000,
Sri Lanka,LKA,1990,,22720369000,
Sri Lanka,LKA,1991,,23765504000,
Sri Lanka,LKA,1992,,24811184000,
Sri Lanka,LKA,1993,,26523170000,
Sri Lanka,LKA,1994,,28008446000,
Sri Lanka,LKA,1995,,29548935000,
Sri Lanka,LKA,1996,,30671786000,
Sri Lanka,LKA,1997,,32636434000,
Sri Lanka,LKA,1998,,34169833000,
Sri Lanka,LKA,1999,,35639320000,
Sri Lanka,LKA,2000,,37777690000,
Sri Lanka,LKA,2001,,37193870000,
Sri Lanka,LKA,2002,,38668490000,
Sri Lanka,LKA,2003,,40965500000,
Sri Lanka,LKA,2004,,43196097000,
Sri Lanka,LKA,2005,,45892290000,
Sri Lanka,LKA,2006,,49411445000,
Sri Lanka,LKA,2007,,52769853000,
Sri Lanka,LKA,2008,,55909708000,
Sri Lanka,LKA,2009,,57888300000,
Sri Lanka,LKA,2010,,62528610000,
Sri Lanka,LKA,2011,,67949515000,
Sri Lanka,LKA,2012,,73815040000,
Sri Lanka,LKA,2013,,76805840000,
Sri Lanka,LKA,2014,,81704500000,
Sri Lanka,LKA,2015,7586618000,85140955000,Asia
Sri Lanka,LKA,2016,7595776500,89443660000,
Sri Lanka,LKA,2017,8013571000,95222330000,
Sri Lanka,LKA,2018,9512309000,97422050000,
Sri Lanka,LKA,2019,10136075000,97207250000,
Sri Lanka,LKA,2020,10136989000,92711880000,
Sri Lanka,LKA,2021,9851770000,95968130000,
Sri Lanka,LKA,2022,9988502000,88459610000,
Sub-Saharan Africa (WB),,1960,,260063760000,
Sub-Saharan Africa (WB),,1961,,262605570000,
Sub-Saharan Africa (WB),,1962,,278489460000,
Sub-Saharan Africa (WB),,1963,,295479670000,
Sub-Saharan Africa (WB),,1964,,310125000000,
Sub-Saharan Africa (WB),,1965,,324927360000,
Sub-Saharan Africa (WB),,1966,,329338030000,
Sub-Saharan Africa (WB),,1967,,325302300000,
Sub-Saharan Africa (WB),,1968,,334984870000,
Sub-Saharan Africa (WB),,1969,,366391660000,
Sub-Saharan Africa (WB),,1970,,403991000000,
Sub-Saharan Africa (WB),,1971,,435654030000,
Sub-Saharan Africa (WB),,1972,,447095870000,
Sub-Saharan Africa (WB),,1973,,466493080000,
Sub-Saharan Africa (WB),,1974,,503426150000,
Sub-Saharan Africa (WB),,1975,,502830370000,
Sub-Saharan Africa (WB),,1976,,530533650000,
Sub-Saharan Africa (WB),,1977,,546009120000,
Sub-Saharan Africa (WB),,1978,,543217200000,
Sub-Saharan Africa (WB),,1979,,564700200000,
Sub-Saharan Africa (WB),,1980,,586047160000,
Sub-Saharan Africa (WB),,1981,,581533200000,
Sub-Saharan Africa (WB),,1982,90147560000,575205200000,
Sub-Saharan Africa (WB),,1983,92904300000,560761730000,
Sub-Saharan Africa (WB),,1984,97193860000,572452100000,
Sub-Saharan Africa (WB),,1985,100696736000,582944950000,
Sub-Saharan Africa (WB),,1986,103994780000,594276840000,
Sub-Saharan Africa (WB),,1987,107134770000,612984360000,
Sub-Saharan Africa (WB),,1988,108174780000,639626600000,
Sub-Saharan Africa (WB),,1989,111618930000,656647850000,
Sub-Saharan Africa (WB),,1990,114448360000,672874000000,
Sub-Saharan Africa (WB),,1991,118435180000,676381700000,
Sub-Saharan Africa (WB),,1992,120157760000,675406150000,
Sub-Saharan Africa (WB),,1993,121405090000,670411260000,
Sub-Saharan Africa (WB),,1994,117574650000,677592370000,
Sub-Saharan Africa (WB),,1995,114113230000,700544200000,
Sub-Saharan Africa (WB),,1996,115711910000,736543100000,
Sub-Saharan Africa (WB),,1997,119937070000,768736700000,
Sub-Saharan Africa (WB),,1998,121313370000,787876700000,
Sub-Saharan Africa (WB),,1999,121023770000,804946050000,
Sub-Saharan Africa (WB),,2000,124302760000,833108500000,
Sub-Saharan Africa (WB),,2001,129667600000,868555550000,
Sub-Saharan Africa (WB),,2002,137318970000,923387950000,
Sub-Saharan Africa (WB),,2003,145346040000,961302400000,
Sub-Saharan Africa (WB),,2004,152228170000,1024330760000,
Sub-Saharan Africa (WB),,2005,156858200000,1085810200000,
Sub-Saharan Africa (WB),,2006,164447620000,1151704800000,
Sub-Saharan Africa (WB),,2007,176820780000,1222512500000,
Sub-Saharan Africa (WB),,2008,189880290000,1285377800000,
Sub-Saharan Africa (WB),,2009,192919910000,1323850000000,
Sub-Saharan Africa (WB),,2010,199489630000,1402392400000,
Sub-Saharan Africa (WB),,2011,221614050000,1461259300000,
Sub-Saharan Africa (WB),,2012,231464850000,1501184500000,
Sub-Saharan Africa (WB),,2013,241675000000,1577115200000,
Sub-Saharan Africa (WB),,2014,245896840000,1653872000000,
Sub-Saharan Africa (WB),,2015,247360340000,1701776700000,
Sub-Saharan Africa (WB),,2016,249767560000,1723562300000,
Sub-Saharan Africa (WB),,2017,252591280000,1765690700000,
Sub-Saharan Africa (WB),,2018,255367630000,1812418300000,
Sub-Saharan Africa (WB),,2019,261741940000,1858805200000,
Sub-Saharan Africa (WB),,2020,262238420000,1822338600000,
